"routeID"	"Agriculture_50"	"Forest_50"	"Heathland_50"	"Open uncultivated land_50"	"Urban_50"	"Wetland_50"	"Agriculture_250"	"Forest_250"	"Heathland_250"	"Open uncultivated land_250"	"Urban_250"	"Wetland_250"	"Agriculture_500"	"Forest_500"	"Heathland_500"	"Open uncultivated land_500"	"Urban_500"	"Wetland_500"	"Agriculture_1000"	"Forest_1000"	"Heathland_1000"	"Open uncultivated land_1000"	"Urban_1000"	"Wetland_1000"	"hegnLength_1000"	"hegnLength_500"	"hegnLength_250"	"hegnLength_50"	"byHegnLength_1000"	"byHegnLength_500"	"byHegnLength_250"	"byHegnLength_50"	"hegnMeterPerHa_1000"	"hegnMeterPerHa_500"	"hegnMeterPerHa_250"	"hegnMeterPerHa_50"	"byHegnMeterPerHa_1000"	"byHegnMeterPerHa_500"	"byHegnMeterPerHa_250"	"byHegnMeterPerHa_50"	"urbGreenAreaHa_1000"	"urbGreenAreaHa_500"	"urbGreenAreaHa_250"	"urbGreenAreaHa_50"	"urbGreenPropArea_1000"	"urbGreenPropArea_500"	"urbGreenPropArea_250"	"urbGreenPropArea_50"
"261"	295	0.03361	0.15004	0	0.15832	0.49257	0.02054	0.03712	0.19947	0.00662	0.09924	0.55913	0.02755	0.06956	0.19331	0.01408	0.07412	0.54072	0.02998	0.1296	0.26253	0.00741	0.06405	0.41806	0.0357	5065	2451	1054	543	171404	115733	60050	11740	5.8	5.5	4.7	11.2	194.9	261.5	270.1	241.8	231.05	148.68	78.12	14.31	0.2627	0.336	0.3513	0.2948
"262"	296	0.42887	0.22921	0	0.00192	0.16622	0.06495	0.52579	0.23432	0	0.00666	0.08751	0.09471	0.55701	0.21342	0	0.01157	0.06613	0.09905	0.55559	0.20517	0.00051	0.02554	0.08986	0.07214	11808	5635	2278	450	43158	12378	7964	3180	9.8	10	8.6	9	35.9	22	30	63.3	54.99	13.41	8.34	3.4	0.0458	0.0239	0.0315	0.0677
"263"	297	0.53531	0.08416	0	0.00303	0.23632	0.00878	0.60682	0.07715	0	0.00838	0.19749	0.0267	0.61989	0.06171	0	0.00989	0.21878	0.0183	0.64991	0.05075	0	0.01937	0.19908	0.02145	10013	6328	3275	629	103974	56880	26087	5530	8.5	11.1	12.2	12.4	87.9	100	97.3	108.8	93.62	50.35	20.91	4.46	0.0791	0.0885	0.078	0.0877
"264"	298	0.5118	0.05009	0	0.03762	0.04095	0.00067	0.68538	0.04386	0	0.05983	0.06812	0.00579	0.70094	0.05043	0	0.05324	0.04428	0.02251	0.73001	0.05515	0	0.04423	0.04457	0.01411	16539	7718	4485	1784	17485	7232	5290	859	12.6	13.4	16.7	35.3	13.4	12.6	19.7	17	15.59	5.97	4.58	0.68	0.0119	0.0104	0.0171	0.0135
"265"	299	0.52809	0.33048	0	0	0.03233	0.0019	0.63969	0.29371	0	0	0.03181	0.00143	0.64538	0.29862	0	0	0.0262	0.00119	0.5893	0.31875	0.00045	0.01084	0.02457	0.02821	14839	7911	4793	2492	5928	2430	1216	593	11.9	14.1	18.1	48.8	4.7	4.3	4.6	11.6	5.53	2.7	2.2	0	0.0044	0.0048	0.0083	1e-04
"266"	300	0.55656	0.0433	0	0.00898	0.20764	0.04657	0.69322	0.10476	0	0.00509	0.08151	0.05801	0.65546	0.15334	0	0.00976	0.05753	0.08352	0.50294	0.17141	0.00033	0.02705	0.03697	0.22708	20375	11444	5747	1253	14989	10436	7690	3761	15.8	20.1	21.6	24.9	11.6	18.3	28.9	74.7	8.36	6.27	4.71	3.13	0.0065	0.011	0.0177	0.0622
"267"	305	0.67594	0.01751	0	0.02	0.14545	0.00551	0.80243	0.023	0	0.00824	0.08221	0.0193	0.81415	0.04038	0	0.0048	0.05831	0.03277	0.78729	0.03277	0	0.02501	0.06074	0.04194	23863	12179	5712	976	26933	13952	9798	3368	18.8	21.5	21.4	19.3	21.2	24.6	36.7	66.5	16.32	7.38	5.44	2	0.0129	0.013	0.0204	0.0394
"268"	306	0.08609	0.02237	0	0	0.74317	0.00741	0.15225	0.04765	0	0	0.67467	0.01091	0.19122	0.05048	0	0	0.64772	0.00864	0.26251	0.04881	0	0	0.56242	0.0063	15337	6081	2731	626	206789	103588	44914	8106	13	10.9	10.3	12.3	175.8	186.5	169.8	159.8	160.17	85.11	34.58	5.57	0.1361	0.1533	0.1307	0.1097
"269"	307	0.31641	0.34082	0	0.03737	0.16439	0.01453	0.33955	0.33581	0	0.08098	0.09669	0.06822	0.33045	0.28824	0.00744	0.12015	0.08954	0.091	0.45024	0.20549	0.0042	0.10951	0.07047	0.09776	23706	10998	5472	1649	31090	21389	11763	3263	19.1	19.7	20.6	32.4	25	38.3	44.3	64.2	23.05	14.83	7.88	2.37	0.0186	0.0265	0.0296	0.0466
"270"	308	0.18966	0.61864	0.05459	0.00901	0.02867	0.01762	0.2126	0.56503	0.0921	0.01005	0.01068	0.04756	0.19054	0.52666	0.13193	0.01424	0.00901	0.05889	0.19237	0.53704	0.12152	0.02171	0.01428	0.05482	13299	6352	3466	337	4309	1657	1033	583	10.2	11	12.8	6.6	3.3	2.9	3.8	11.4	3.02	0.86	0.48	0.32	0.0023	0.0015	0.0018	0.0062
"271"	309	0.60137	6e-05	0	0	0.27977	0.00315	0.79348	0.01737	0	0.00183	0.11014	0.00877	0.83494	0.02645	0	0.0017	0.07189	0.00711	0.82672	0.04634	0	0.00168	0.06124	0.00468	40469	20376	7896	1731	33282	17373	13022	7097	34	36.7	30.1	34.6	27.9	31.3	49.6	141.8	33.92	19.95	15.51	8.23	0.0285	0.0359	0.0591	0.1644
"272"	310	0.68523	0.00591	0	0.01086	0.12584	0.02907	0.81396	0.00748	0	0.00929	0.06558	0.01327	0.82133	0.01191	0	0.02848	0.04641	0.01162	0.81396	0.04144	0	0.02792	0.03723	0.00878	26117	19195	9995	2543	12015	9541	6781	2958	38.6	44.9	44.3	54.5	17.7	22.3	30	63.4	15.34	12.22	8.53	3.65	0.0227	0.0286	0.0378	0.0783
"273"	311	0.7262	0.05882	0	0	0.11272	0.00241	0.80906	0.08999	0	0	0.04682	0.00279	0.77727	0.13522	0	0.00205	0.03764	0.00551	0.7187	0.1605	0	0.00247	0.06691	0.00692	25327	11364	5748	836	42841	9751	5361	2645	20.4	20.5	21.9	16.7	34.4	17.6	20.5	52.8	53.96	11.11	6.83	3.65	0.0434	0.02	0.0261	0.0729
"274"	312	0.20526	0.01571	0	0.0028	0.66461	0.00368	0.26811	0.02132	0	0.046	0.54519	0.01349	0.31585	0.04162	0	0.07493	0.43708	0.01093	0.37004	0.11274	0.00017	0.10467	0.28561	0.01213	11330	4571	1221	67	169379	123569	73968	16416	9.8	8.3	4.6	1.3	145.9	225.5	280.5	326.1	154.55	112.09	72.33	16.86	0.1331	0.2046	0.2743	0.335
"275"	315	0.53769	0.05533	0	0.04584	0.15629	0.0572	0.59416	0.04619	0	0.07538	0.05386	0.15412	0.54629	0.05426	0	0.08416	0.03331	0.23089	0.49442	0.06099	0	0.14064	0.05029	0.20455	18665	7398	4021	1012	20416	5868	4853	2950	18.2	15.2	15.9	20.1	19.9	12.1	19.2	58.7	19.8	3.69	3.15	1.73	0.0193	0.0076	0.0125	0.0343
"276"	316	0.47349	0.10717	0	0.01742	0.21714	0.04018	0.53209	0.22447	0	0.01936	0.10322	0.02029	0.51229	0.23725	0	0.05943	0.05829	0.04192	0.42979	0.26939	0	0.04968	0.04508	0.10794	11370	5997	3597	763	17674	10342	8850	3786	9.4	10.9	13.9	15.2	14.6	18.9	34.1	75.6	14.62	10.61	9.25	3.71	0.0121	0.0193	0.0356	0.0741
"277"	317	0.48605	0.29228	0	0.03718	0.08608	0.00459	0.51594	0.2921	0	0.06916	0.04409	0.01946	0.47255	0.33064	0	0.06696	0.0344	0.04032	0.46282	0.28801	0	0.077	0.03498	0.08299	9614	4499	2387	800	7010	4426	3604	1625	10.6	9.1	9.5	16	7.8	8.9	14.3	32.5	9.12	6.45	3.2	1.97	0.0101	0.013	0.0127	0.0394
"278"	318	0.68548	0.02827	0	0.00354	0.15091	0.00012	0.78241	0.05951	0	0.00672	0.05546	0.02435	0.81219	0.04992	0	0.00771	0.03838	0.03267	0.81977	0.04917	0	0.01502	0.03391	0.0292	22123	8894	3502	219	11651	6965	5012	2675	18.5	15.5	13.1	4.3	9.7	12.2	18.7	52.7	11.99	7.62	5.43	3.08	0.01	0.0133	0.0202	0.0606
"279"	319	0.32826	0.16151	0	0.00602	0.35433	0.00089	0.49941	0.22902	0	0.01571	0.15754	0.00814	0.52507	0.27156	0	0.02982	0.09699	0.00967	0.60072	0.20604	0	0.04072	0.09016	0.00652	18666	11634	6652	1637	45914	28088	21201	10298	19.6	25	28.9	32.7	48.2	60.5	92.2	205.7	43.07	22.83	18.37	9.08	0.0453	0.0491	0.0799	0.1813
"280"	320	0.67082	0.02303	0	0.04706	0.14397	0	0.82101	0.0278	0	0.03412	0.05784	0.00066	0.74707	0.10047	0	0.06523	0.03898	0.00229	0.58686	0.27334	0	0.04485	0.03286	0.02299	10048	6943	4681	1695	8849	6872	5967	3239	15.6	16.8	19.4	33.6	13.7	16.6	24.7	64.3	6.51	4.68	4.26	2.29	0.0101	0.0113	0.0176	0.0453
"281"	321	0.25912	0.01371	0	0.00431	0.60485	0.00058	0.30995	0.01867	0	0.0027	0.55806	0.02411	0.36698	0.03755	0	0.01785	0.41987	0.04002	0.45898	0.049	0	0.02645	0.27853	0.06436	14924	6179	2053	552	159297	115686	77837	17477	12.9	11.7	8.1	10.8	137.4	219.8	306.6	343.6	143.2	97	60.7	11.7	0.1236	0.1843	0.2391	0.23
"282"	322	0.53424	0.11478	0	0.03195	0.09035	0.01608	0.45178	0.20745	0	0.05163	0.04577	0.10811	0.36487	0.23132	0	0.09063	0.05884	0.15049	0.37581	0.23628	0	0.06901	0.11438	0.1198	9814	4704	1817	162	57287	10822	3328	1331	8.6	8.9	7	3.2	50	20.5	12.8	26.4	65.15	16.87	6.99	2.81	0.0569	0.0319	0.027	0.0558
"283"	323	0.09864	0.02323	0	0	0.65582	0.00342	0.22491	0.0585	0	0	0.46642	0.01548	0.30476	0.07179	0	0	0.36921	0.02713	0.3604	0.12435	0	0.022	0.26745	0.05515	10313	5149	3061	994	128273	81971	52090	14602	8.6	9.4	11.6	19.6	107.4	149.5	198.1	287.8	121.77	74.5	45.32	11.05	0.102	0.1358	0.1724	0.2178
"284"	324	0.56894	0.05423	0	0.00208	0.13769	0.0108	0.62269	0.09493	0	0.01351	0.09537	0.02046	0.63182	0.07887	0	0.02971	0.08947	0.0444	0.65497	0.06945	0	0.03617	0.07826	0.05645	11623	7529	5403	1296	38404	21036	9412	2217	10.8	14.4	20.8	25.6	35.7	40.2	36.2	43.8	35.23	19.54	10.66	4.08	0.0327	0.0374	0.041	0.0807
"285"	327	0.18297	0.21191	0.15225	0.28768	0.03884	0.00707	0.24071	0.20887	0.1958	0.28196	0.01532	0.01172	0.28561	0.19216	0.21409	0.22281	0.03111	0.01663	0.29303	0.24232	0.1633	0.17999	0.06509	0.01473	3656	684	363	222	24393	5784	919	554	3.7	1.4	1.5	4.5	24.4	12	3.8	11.2	28.84	5.5	1.05	0.72	0.0288	0.0115	0.0044	0.0145
"286"	328	0.68126	0	0	0	0.17753	0	0.81379	0.00344	0	0.00011	0.11815	0.00196	0.78538	0.00788	0	0.00914	0.12992	0.00792	0.73425	0.04587	0	0.01715	0.12833	0.01183	12129	5120	2687	777	50826	26463	11934	3507	11.8	9.3	10	15.3	49.5	48.2	44.5	69	52.4	27.36	11.96	3.27	0.0511	0.0498	0.0446	0.0643
"287"	331	0.22584	0.50474	0.02531	0.02613	0.06555	0.04236	0.35039	0.44888	0.01846	0.03255	0.03437	0.05622	0.41483	0.36417	0.01496	0.04591	0.03927	0.05111	0.48707	0.31425	0.00999	0.06926	0.03322	0.03309	13007	6638	2603	398	6492	3085	2137	1156	13.5	14.4	10.4	7.9	6.8	6.7	8.6	23	4.57	2.62	0.76	0.6	0.0048	0.0057	0.0031	0.012
"288"	332	0.64647	0.02457	0	0.03957	0.13133	0.00086	0.76066	0.04653	0	0.04691	0.06914	0.00592	0.7482	0.06834	0	0.06409	0.05199	0.01318	0.66846	0.09574	0.00067	0.12033	0.04147	0.02291	19432	9658	5762	1652	14911	8904	5399	1924	15.6	17	21.5	32.3	12	15.7	20.1	37.6	14.69	8.61	5.69	2.4	0.0118	0.0152	0.0212	0.0469
"289"	335	0.51927	0.08507	0.12584	0.01307	0.05934	0.03357	0.63688	0.05383	0.1153	0.01632	0.06343	0.03031	0.62501	0.07801	0.12287	0.02762	0.05058	0.02599	0.54955	0.14563	0.14524	0.02758	0.05542	0.01883	36357	18283	10252	1874	22907	7597	4002	591	29.1	32.7	38.8	37.3	18.3	13.6	15.1	11.8	17.43	7.09	4.07	0.79	0.014	0.0127	0.0154	0.0157
"290"	336	0.37096	0.04627	0.33972	0.00482	0.02934	0.03515	0.4183	0.07188	0.30585	0.0049	0.04596	0.05267	0.39337	0.1208	0.26404	0.00357	0.0346	0.08846	0.40525	0.14558	0.25089	0.003	0.02483	0.07145	26326	9571	4855	1581	7511	3983	2652	266	20.5	16.8	18.2	31.3	5.8	7	9.9	5.3	4.69	2.94	1.73	0.03	0.0037	0.0052	0.0065	6e-04
"291"	337	0.44586	0.2886	0	0.02002	0.08872	0.0249	0.56628	0.22674	0	0.07136	0.04611	0.02102	0.5758	0.20158	0	0.10807	0.03341	0.0252	0.62848	0.15214	0.00092	0.09972	0.02874	0.03894	44778	20568	9308	1905	8765	5015	3283	1256	38	38	35.4	37.7	7.4	9.3	12.5	24.9	9.18	5.46	4.24	1.76	0.0078	0.0101	0.0161	0.0349
"292"	338	0.65869	0.03159	0	0	0.08895	0.01491	0.7638	0.06922	0	0.00164	0.05031	0.02484	0.78261	0.06894	0	0.00741	0.04554	0.02469	0.74377	0.10013	0.00527	0.00682	0.04644	0.04109	45620	21002	9646	2808	15845	7164	3782	1402	36	37.3	36.5	56	12.5	12.7	14.3	28	18.78	8.05	3.49	1.26	0.0148	0.0143	0.0132	0.0252
"293"	339	0.57476	0.14396	0	0.01019	0.13233	0.00123	0.69076	0.09173	0	0.03788	0.07943	0.00743	0.70164	0.1003	0	0.03643	0.05619	0.029	0.68664	0.12387	0	0.03986	0.04476	0.03151	14759	7778	3595	506	15161	9150	5525	1615	13	15.1	14.2	10.1	13.4	17.8	21.8	32.4	24.44	12.26	7.88	2.04	0.0216	0.0239	0.0311	0.041
"294"	340	0.60271	0.14204	0	0.01483	0.14247	0.00118	0.65717	0.2047	0	0.01968	0.06351	0.00719	0.62385	0.25023	0	0.02438	0.0411	0.00773	0.62081	0.27935	0	0.01245	0.03279	0.00727	17865	7917	2668	78	13181	8781	6110	2909	14.5	14.3	10.2	1.6	10.7	15.8	23.3	58.2	9.55	6.84	4.84	2.55	0.0077	0.0123	0.0185	0.0511
"295"	341	0.72229	0.02774	0	0.00994	0.10365	0.00923	0.77846	0.02725	0	0.04053	0.05357	0.0262	0.78999	0.03312	0	0.03521	0.05631	0.02988	0.79507	0.03971	0	0.02155	0.06209	0.02515	17569	8414	4461	649	24026	11311	5066	1986	15.4	15.3	16.9	12.8	21.1	20.6	19.1	39.1	27.54	13.26	6.74	2.87	0.0242	0.0242	0.0255	0.0564
"296"	342	0.67843	0.01137	0	0	0.18773	4e-04	0.80337	0.02161	0	0	0.11608	0.00111	0.8195	0.03045	0	0	0.09736	0.00066	0.78693	0.02275	0	0.00482	0.12122	0.00147	17546	6777	2990	386	39320	14295	7965	2385	14.1	12.2	11.4	7.7	31.7	25.8	30.4	47.6	53.03	20.45	12.42	3.99	0.0427	0.037	0.0474	0.0798
"297"	343	0.31193	0.03169	0	0	0.46255	0.00733	0.57848	0.04123	0	0.01054	0.22122	0.03631	0.65222	0.06844	0	0.01191	0.15733	0.02806	0.70107	0.09165	0	0.01522	0.09895	0.02355	34930	15998	7492	1119	48636	42515	32508	12514	34	30.3	28.4	22.1	47.4	80.4	123.2	247.2	45.47	41.18	30.93	13.54	0.0443	0.0779	0.1172	0.2675
"298"	344	0.64722	0.07052	0	0.02975	0.08749	0.01789	0.7257	0.04078	0	0.02432	0.11255	0.01546	0.74806	0.03037	0	0.02723	0.09962	0.02078	0.74264	0.0337	0	0.03632	0.07235	0.0263	35782	17366	8540	2239	30804	21052	9641	1516	32.9	31.9	31.9	43.9	28.3	38.6	36.1	29.7	31.67	26.16	14.82	1.71	0.0291	0.048	0.0554	0.0336
"299"	345	0.61767	0.16732	0	0	0.08489	0.01052	0.63888	0.19393	0	0.01008	0.06366	0.02445	0.69761	0.14663	0	0.01851	0.05721	0.02002	0.76392	0.08096	0	0.02049	0.05268	0.02343	35628	16052	6099	1037	20455	9354	4868	1456	29.8	29.4	23.4	20.8	17.1	17.2	18.7	29.3	13.32	8	3.94	0.72	0.0111	0.0147	0.0151	0.0145
"300"	346	0.47275	0.20981	0	0.10793	0.06955	0.01699	0.40961	0.32069	0	0.12635	0.02724	0.05744	0.34294	0.33134	0	0.12534	0.01839	0.12293	0.27764	0.35431	0	0.09103	0.01852	0.20585	11364	6160	3992	2368	5318	2564	1970	1062	11.5	12.9	15.5	46.9	5.4	5.4	7.7	21	3.08	1.23	0.99	0.44	0.0031	0.0026	0.0038	0.0087
"301"	347	0.54988	0.16866	0	0.01019	0.12228	0.00893	0.5859	0.18542	0	0.05389	0.0541	0.02948	0.50079	0.23982	0	0.07939	0.04459	0.04314	0.44078	0.29486	0	0.04748	0.07413	0.04316	23684	13442	7666	2196	37797	8800	5250	2592	20.6	25.3	29.9	44	32.8	16.5	20.5	51.9	37.38	9.34	5.98	3.48	0.0325	0.0175	0.0233	0.0696
"302"	348	0.51138	0.14168	0	0.03996	0.18157	0.02058	0.62684	0.13466	0	0.04853	0.05866	0.05837	0.63231	0.1508	0	0.03948	0.05361	0.07066	0.61382	0.18241	0	0.04251	0.05739	0.05709	12052	7710	4927	798	22861	8551	4973	3250	10.2	13.9	18.5	15.7	19.3	15.4	18.7	64	32.46	13.29	6.56	4.55	0.0274	0.024	0.0247	0.0895
"303"	349	0.66181	0.00265	0	0	0.18876	0.00728	0.83928	0.0056	0	0	0.08424	0.01414	0.85172	0.01681	0	0.00383	0.06414	0.00988	0.80963	0.02747	0	0.0051	0.06287	0.0249	11606	7118	2560	817	23636	13542	8164	3836	10.5	12.7	9.6	16.2	21.3	24.2	30.7	75.8	28.49	17.16	10.85	5.57	0.0257	0.0306	0.0408	0.1101
"304"	350	0.6778	0.00792	0	0	0.15848	0.01211	0.76935	0.01224	0	0.00047	0.14055	0.00912	0.77341	0.0292	0	0.00022	0.12511	0.01314	0.81488	0.02097	0	0.00138	0.08776	0.01218	8142	2665	1550	446	46912	31269	16557	3639	6.3	4.7	5.8	8.8	36.5	55	62.2	72	51.79	35.46	18.63	3.78	0.0403	0.0624	0.07	0.0748
"305"	351	0.21184	0.49557	0	0.01548	0.12735	0.06546	0.28687	0.47323	0	0.04964	0.04972	0.08497	0.3743	0.41555	0	0.05155	0.02874	0.0671	0.47889	0.30637	0	0.05486	0.02761	0.06712	12294	3661	1300	453	10189	4147	3176	1880	9.6	6.4	4.8	8.9	7.9	7.3	11.8	36.8	13.42	6.01	4.93	2.95	0.0105	0.0105	0.0184	0.0579
"306"	352	0.39193	0.39259	0	0.00589	0.0851	0.01179	0.48037	0.35067	0	0.02792	0.0484	0.03614	0.47564	0.35076	0	0.04716	0.03223	0.04594	0.52194	0.30998	0	0.04138	0.03767	0.04196	9384	5160	2500	530	14320	4631	2721	1005	8.1	9.1	9.3	10.4	12.4	8.2	10.1	19.7	28.25	13.01	9.33	3.15	0.0244	0.0229	0.0347	0.0617
"307"	353	0.47822	0.10114	0	0	0.24829	0	0.65028	0.11294	0	0	0.13197	0.0108	0.66574	0.08854	0	0.00251	0.13036	0.01243	0.69253	0.0647	0	0.00681	0.13523	0.01562	12600	8307	4532	1610	59073	26956	13143	5474	12.5	16.6	17.3	31.6	58.4	54	50.1	107.6	75.02	34.45	18.77	6.64	0.0742	0.069	0.0715	0.1305
"308"	354	0.50242	0.08529	0	0	0.2295	0.00395	0.62645	0.06744	0	0	0.13825	0.02432	0.57787	0.13373	0	0	0.11164	0.04024	0.41893	0.31417	0	0.00414	0.09647	0.05031	22433	14564	8403	1155	44156	22066	13278	4576	19.8	27.8	32.3	22.9	39	42.1	51	90.6	63.1	33.74	20.68	7.52	0.0557	0.0643	0.0794	0.1488
"309"	355	0.20469	0.72054	0	0	0.04266	0.00029	0.28529	0.65904	0	0	0.02528	0.00161	0.33554	0.59169	0	0.0097	0.02038	0.01138	0.41628	0.43213	0	0.00851	0.0262	0.08324	15037	6828	3048	168	10049	3864	2101	767	13.4	13.1	11.8	3.3	9	7.4	8.1	15.2	11.78	4.49	2.45	0.8	0.0105	0.0086	0.0095	0.0158
"310"	356	0.73776	0.03634	0	0	0.07553	0.00241	0.84888	0.02559	0	0	0.04854	0.00792	0.82921	0.04203	0	0.01905	0.04234	0.01145	0.78811	0.06753	0	0.02137	0.04206	0.02348	23186	11427	4492	986	16176	7282	3949	1194	19.1	20.8	17.2	19.7	13.3	13.3	15.1	23.8	22.35	9.56	4.91	1.47	0.0184	0.0174	0.0188	0.0293
"311"	357	0.73789	0.02331	0	0.00019	0.10417	0.00929	0.81854	0.01659	0	0.00096	0.05092	0.0353	0.7957	0.01634	0	0.00684	0.04953	0.03361	0.74453	0.01672	0	0.02594	0.0803	0.02706	13913	7980	4282	419	35984	8859	4756	1842	13.9	15	16.4	8.4	36	16.7	18.2	37	36.01	6.13	2.94	1.28	0.036	0.0115	0.0113	0.0257
"312"	358	0.34409	0.23079	0	0.01148	0.23466	0.00293	0.44589	0.24433	0	0.00931	0.17088	0.00723	0.47129	0.21284	0	0.03956	0.16319	0.01319	0.45556	0.18134	0.00045	0.08961	0.1375	0.05868	13167	7501	4822	812	67833	35044	16520	4776	12.7	15.4	19	16	65.6	72.2	65.2	94.4	76.8	40.94	17.97	3.96	0.0742	0.0843	0.0709	0.0783
"313"	359	0.46909	0.15669	0	0.01242	0.2329	0.00145	0.61232	0.2004	0	0.02715	0.09065	0.00488	0.61484	0.22742	0	0.02542	0.0597	0.00706	0.62698	0.25415	0	0.02244	0.0397	0.00561	16798	10438	5783	886	14501	11882	10176	5592	20.5	23.5	23.8	17.7	17.7	26.7	41.9	111.7	22.75	18.29	15.25	8.12	0.0278	0.0411	0.0627	0.1621
"314"	360	0.57963	0.24275	0	0	0.06148	0.00209	0.57152	0.29629	0	0.01141	0.0482	0.01674	0.51554	0.33987	0	0.01043	0.04136	0.03763	0.49587	0.33103	0	0.02065	0.05081	0.03764	25731	12343	6914	3045	25501	9122	4159	1161	21.7	22.4	26.4	61	21.5	16.5	15.9	23.3	32.27	12.7	6.8	2.02	0.0272	0.023	0.026	0.0405
"315"	361	0.5986	0.04984	0	0.00333	0.13457	0.00243	0.7128	0.04434	0	0.02207	0.07502	0.01462	0.62598	0.06665	0	0.06111	0.07857	0.05815	0.55097	0.06968	0.002	0.06909	0.07471	0.13712	35121	20443	10547	2621	39046	17984	7295	3267	29.6	36.3	39.4	51.3	32.9	32	27.3	64	41.53	20.14	8.41	3.89	0.035	0.0358	0.0314	0.0763
"316"	362	0.66564	0.06556	0	0	0.107	0.00069	0.75061	0.09689	0	0.01334	0.0665	0.00217	0.7689	0.09293	0	0.0287	0.04721	0.00387	0.76019	0.06843	0	0.04896	0.04903	0.0208	45657	21149	10227	3920	22112	7584	4908	2022	45	42.6	41.5	79.1	21.8	15.3	19.9	40.8	17.84	6.92	4.34	2.3	0.0176	0.014	0.0176	0.0464
"317"	363	0.35365	0.0251	0	0.03802	0.41486	0.00381	0.41716	0.03395	0	0.12039	0.30695	0.02353	0.41073	0.04086	0	0.13127	0.31565	0.01861	0.40217	0.03431	0	0.09893	0.38573	0.01482	26267	14095	6484	2078	191085	69384	36141	8779	24.5	28	26.1	41.4	178.4	137.7	145.7	174.8	170.57	61.19	30.86	8.76	0.1592	0.1215	0.1244	0.1745
"318"	364	0.6536	0	0	0	0.18098	0.00022	0.75155	0.00141	0	0.01519	0.15216	0.00437	0.73379	0.01003	0	0.02778	0.14805	0.01784	0.7785	0.02236	0	0.02976	0.10348	0.01016	39265	19086	9532	2191	53106	37186	17566	4183	33.5	33.7	35.5	43	45.3	65.6	65.3	82.1	47.97	36.67	17.2	3.29	0.0409	0.0647	0.064	0.0645
"319"	365	0.52824	0.18923	0.03829	0	0.02219	0	0.55429	0.13764	0.04893	0	0.01318	0.00141	0.47143	0.18497	0.03014	0	0.05352	0.00271	0.50752	0.21116	0.03676	0.00097	0.04991	0.00158	13879	4457	1908	250	25944	15334	1397	127	11.2	7.7	7.1	4.9	21	26.5	5.2	2.5	23.01	12.59	0.92	0.13	0.0186	0.0217	0.0034	0.0026
"320"	366	0.46339	0.28045	0	0	0.06085	0.04357	0.48572	0.26268	0.02553	0.00972	0.03704	0.09268	0.36679	0.38857	0.02563	0.01964	0.01988	0.07825	0.33019	0.38607	0.01755	0.01391	0.07535	0.07028	23409	12021	6332	1755	16601	1767	1419	488	19.3	21.6	24.1	35	13.7	3.2	5.4	9.7	27.05	2.12	1.77	0.81	0.0223	0.0038	0.0067	0.0161
"321"	367	0.41491	0.39242	0.01428	0	0.05342	0	0.47778	0.39403	0.03317	0.00657	0.03725	0.00235	0.46754	0.40091	0.03394	0.01088	0.0343	0.0055	0.44157	0.39911	0.0615	0.01233	0.02662	0.0166	25847	14384	7475	2066	6789	3662	2045	808	20.6	25.5	28.1	41	5.4	6.5	7.7	16	9.37	6.51	2.99	1.24	0.0074	0.0115	0.0112	0.0247
"322"	368	0.14245	0.36287	0.25754	2e-04	0.0234	0.00068	0.19102	0.4318	0.25789	0.00232	0.01546	0.00465	0.20543	0.47037	0.22204	0.00697	0.01386	0.00622	0.28842	0.39063	0.21199	0.0201	0.01262	0.01441	12925	4702	2301	901	3535	1618	1026	565	10.2	8.3	8.6	17.7	2.8	2.8	3.8	11.1	2.09	1.39	0.68	0.28	0.0016	0.0024	0.0026	0.0055
"323"	369	0.22543	0.48508	0.02668	0	0.09624	0	0.31311	0.51464	0.02176	0	0.04513	0.00059	0.2921	0.53044	0.03723	0.00452	0.03213	0.00313	0.30735	0.45003	0.03615	0.01967	0.03536	0.05532	25646	10192	5505	1842	9831	3939	2680	1404	21.7	18.6	20.9	36.6	8.3	7.2	10.2	27.9	8.45	4.14	2.53	1.34	0.0072	0.0076	0.0096	0.0266
"324"	370	0.2238	0.28623	0.16822	0.02851	0.0494	0.06004	0.2454	0.32931	0.13634	0.03843	0.02663	0.10486	0.27294	0.37188	0.13074	0.02466	0.02452	0.07316	0.30119	0.3982	0.09772	0.02534	0.02428	0.05675	25204	11887	5439	1748	8151	3253	2002	825	21.1	22.1	20.9	34.7	6.8	6	7.7	16.4	10.52	4.32	1.92	0.66	0.0088	0.008	0.0074	0.0131
"325"	371	0.56419	0.11475	0	0	0.20937	0	0.66072	0.10295	0	0.00225	0.16443	0.00136	0.66032	0.11082	0	0.00227	0.14467	0.00903	0.65011	0.13407	0	0.01877	0.10827	0.01513	17606	9514	4661	1600	60111	38940	20842	5379	13.9	16.8	17.6	31.6	47.5	68.9	78.5	106.2	45.87	28.44	14.25	3.99	0.0362	0.0504	0.0537	0.0788
"326"	372	0.61523	0.124	0	0.03499	0.09258	0.01353	0.6664	0.11233	0	0.06073	0.08545	0.01807	0.628	0.10098	0	0.08152	0.08472	0.0286	0.6231	0.11574	0	0.06961	0.08756	0.03849	9705	4318	996	197	37459	15851	7544	1640	8.9	8.4	3.9	3.9	34.2	31	29.9	32.9	36.14	17.52	8.98	1.98	0.033	0.0343	0.0355	0.0396
